,index,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
44,46,juice,4.0,3.0,12.0,digital wallet,in-store,2023-11-03
45,47,juice,5.0,3.0,15.0,unknown,unknown,2023-03-02
46,48,juice,5.0,3.0,15.0,cash,unknown,2023-06-26
47,49,cake,3.0,3.0,9.0,unknown,unknown,2023-05-02
48,50,cake,5.0,3.0,15.0,unknown,takeaway,2023-09-05
49,51,salad,5.0,5.0,25.0,unknown,takeaway,2023-01-08
50,52,salad,5.0,5.0,25.0,digital wallet,unknown,2023-03-15
51,53,smoothie,3.0,4.0,12.0,credit card,unknown,2023-11-25
52,54,smoothie,5.0,4.0,20.0,digital wallet,takeaway,2023-12-05
53,55,cookie,2.0,1.0,2.0,credit card,takeaway,2023-03-19
54,56,cake,5.0,3.0,15.0,unknown,takeaway,2023-06-27
55,57,cake,1.0,3.0,3.0,digital wallet,in-store,2023-04-19
56,58,sandwich,4.0,4.0,16.0,cash,takeaway,2023-11-03
57,59,juice,5.0,3.0,15.0,unknown,in-store,2023-10-07
58,60,salad,1.0,5.0,5.0,unknown,unknown,2023-09-30
59,61,unknown,1.0,3.0,3.0,unknown,in-store,2023-10-09
60,62,sandwich,1.0,4.0,4.0,cash,unknown,2023-05-27
61,63,salad,3.0,5.0,15.0,unknown,takeaway,2023-11-18
62,64,smoothie,4.0,4.0,16.0,digital wallet,unknown,2023-06-01
63,66,juice,2.0,3.0,6.0,cash,unknown,2023-03-30
64,67,cookie,1.0,1.0,1.0,credit card,takeaway,2023-10-03
65,68,salad,2.0,5.0,10.0,unknown,in-store,2023-10-27
66,70,tea,2.0,1.5,3.0,cash,in-store,2023-03-22
67,71,cake,2.0,3.0,6.0,credit card,in-store,2023-01-31
68,72,unknown,1.0,1.0,1.0,cash,in-store,2023-12-08
69,73,salad,2.0,5.0,10.0,unknown,unknown,2023-06-19
70,74,smoothie,2.0,4.0,8.0,credit card,unknown,2023-12-14
71,75,coffee,1.0,2.0,2.0,cash,takeaway,2023-07-16
72,76,sandwich,4.0,4.0,16.0,cash,unknown,2023-02-22
73,77,salad,1.0,5.0,5.0,unknown,in-store,unknown
74,78,tea,5.0,1.5,7.5,cash,unknown,2023-06-02
75,79,juice,4.0,3.0,12.0,cash,in-store,2023-06-15
76,80,coffee,2.0,2.0,4.0,credit card,in-store,2023-12-09
77,81,sandwich,2.0,4.0,8.0,unknown,in-store,2023-04-18
78,82,cookie,2.0,1.0,2.0,unknown,unknown,2023-11-07
79,83,cake,3.0,3.0,9.0,cash,in-store,2023-10-28
80,84,cake,4.0,3.0,12.0,credit card,unknown,2023-12-22
81,85,tea,3.0,1.5,4.5,cash,unknown,2023-10-29
82,86,cake,5.0,3.0,15.0,credit card,unknown,2023-04-30
83,87,cookie,5.0,1.0,5.0,unknown,takeaway,2023-04-02
84,88,salad,1.0,5.0,5.0,digital wallet,takeaway,2023-05-24
85,89,unknown,5.0,1.0,5.0,unknown,in-store,2023-03-12
86,90,tea,2.0,1.5,3.0,credit card,in-store,2023-08-16
87,92,juice,5.0,3.0,15.0,credit card,unknown,2023-09-10
88,93,coffee,3.0,2.0,6.0,credit card,unknown,2023-03-07
89,94,juice,3.0,3.0,9.0,cash,takeaway,2023-08-07
90,95,salad,3.0,5.0,15.0,unknown,takeaway,2023-08-20
91,96,salad,5.0,5.0,25.0,cash,in-store,2023-06-10
92,97,coffee,4.0,2.0,8.0,digital wallet,in-store,2023-04-15
93,98,juice,4.0,3.0,12.0,cash,takeaway,2023-05-27
94,99,coffee,4.0,2.0,8.0,cash,in-store,2023-07-25
95,100,unknown,5.0,5.0,25.0,cash,takeaway,2023-10-30
96,101,salad,3.0,5.0,15.0,unknown,takeaway,2023-10-28
97,102,juice,2.0,3.0,6.0,digital wallet,takeaway,2023-12-15
98,103,cake,4.0,3.0,12.0,unknown,takeaway,ERROR
99,104,juice,2.0,3.0,6.0,unknown,unknown,unknown
100,105,salad,4.0,5.0,20.0,unknown,in-store,2023-02-25
101,106,cookie,3.0,1.0,3.0,credit card,unknown,2023-04-03
102,107,cookie,3.0,1.0,3.0,credit card,unknown,2023-10-08
103,108,cookie,5.0,1.0,5.0,digital wallet,takeaway,2023-12-28
104,109,tea,4.0,1.5,6.0,digital wallet,unknown,2023-08-30
105,110,sandwich,1.0,4.0,4.0,unknown,in-store,2023-02-03
106,111,smoothie,2.0,4.0,8.0,credit card,unknown,2023-09-12
107,112,smoothie,5.0,4.0,20.0,unknown,takeaway,2023-04-27
108,113,juice,3.0,3.0,9.0,digital wallet,unknown,2023-05-04
109,114,coffee,5.0,2.0,10.0,digital wallet,unknown,2023-02-21
110,115,salad,2.0,5.0,10.0,cash,takeaway,UNKNOWN
111,116,juice,3.0,3.0,9.0,cash,unknown,2023-03-16
112,117,juice,3.0,3.0,9.0,digital wallet,unknown,2023-01-10
113,119,salad,2.0,5.0,10.0,credit card,takeaway,2023-02-24
114,120,cake,2.0,3.0,6.0,unknown,unknown,2023-06-02
115,121,coffee,3.0,2.0,6.0,unknown,takeaway,2023-03-29
116,122,cake,2.0,3.0,6.0,unknown,takeaway,2023-06-18
117,123,coffee,5.0,2.0,10.0,digital wallet,in-store,2023-09-23
118,124,juice,3.0,3.0,9.0,unknown,unknown,2023-01-14
119,125,tea,4.0,1.5,6.0,cash,in-store,2023-09-14
120,126,juice,5.0,3.0,15.0,credit card,unknown,2023-09-16
121,127,smoothie,4.0,4.0,16.0,credit card,takeaway,2023-12-28
122,128,juice,2.0,3.0,6.0,digital wallet,takeaway,2023-02-06
123,129,sandwich,2.0,4.0,8.0,cash,in-store,2023-03-11
124,130,tea,1.0,1.5,1.5,cash,unknown,2023-04-08
125,131,tea,1.0,1.5,1.5,unknown,unknown,2023-12-19
126,132,juice,4.0,3.0,12.0,credit card,takeaway,2023-07-14
127,133,juice,5.0,3.0,15.0,cash,in-store,2023-04-18
128,134,juice,2.0,3.0,6.0,unknown,unknown,2023-06-08
129,135,tea,5.0,1.5,7.5,credit card,takeaway,2023-12-12
130,136,coffee,5.0,2.0,10.0,cash,in-store,2023-01-05
131,137,salad,3.0,5.0,15.0,credit card,in-store,2023-06-10
132,138,sandwich,5.0,4.0,20.0,unknown,in-store,2023-01-23
133,139,tea,1.0,1.5,1.5,credit card,unknown,2023-02-20
134,140,cake,3.0,3.0,9.0,digital wallet,unknown,2023-07-19
135,141,cake,5.0,3.0,15.0,unknown,in-store,2023-12-06
136,142,coffee,1.0,2.0,2.0,credit card,unknown,ERROR
137,143,juice,1.0,3.0,3.0,cash,unknown,2023-05-31
138,144,salad,2.0,5.0,10.0,cash,unknown,2023-08-11
139,145,tea,5.0,1.5,7.5,unknown,in-store,2023-09-03
140,146,cake,2.0,3.0,6.0,credit card,in-store,2023-07-11
141,147,salad,4.0,5.0,20.0,cash,in-store,2023-06-06
142,148,cake,4.0,3.0,12.0,unknown,unknown,2023-01-18
143,149,cake,2.0,3.0,6.0,cash,takeaway,2023-03-23
144,150,salad,5.0,5.0,25.0,cash,unknown,2023-06-10
145,151,unknown,4.0,4.0,16.0,credit card,takeaway,2023-01-04
146,152,coffee,1.0,2.0,2.0,unknown,unknown,2023-06-23
147,154,coffee,5.0,2.0,10.0,cash,unknown,2023-08-03
148,155,smoothie,2.0,4.0,8.0,unknown,takeaway,2023-07-12
149,156,coffee,3.0,2.0,6.0,cash,in-store,2023-04-30
150,157,salad,5.0,5.0,25.0,digital wallet,in-store,2023-11-25
151,158,coffee,2.0,2.0,4.0,credit card,unknown,2023-03-07
152,159,juice,2.0,3.0,6.0,unknown,unknown,2023-06-27
153,160,sandwich,3.0,4.0,12.0,cash,takeaway,unknown
154,161,juice,1.0,3.0,3.0,credit card,in-store,2023-11-02
155,162,cookie,1.0,1.0,1.0,unknown,takeaway,2023-07-31
156,163,tea,2.0,1.5,3.0,unknown,in-store,2023-09-19
157,164,cake,5.0,3.0,15.0,unknown,unknown,2023-02-09
158,166,sandwich,3.0,4.0,12.0,cash,takeaway,2023-05-21
159,167,cake,3.0,3.0,9.0,cash,in-store,2023-07-02
160,168,unknown,2.0,4.0,8.0,unknown,unknown,2023-07-10
161,169,cookie,4.0,1.0,4.0,credit card,in-store,2023-11-21
162,170,sandwich,4.0,4.0,16.0,unknown,unknown,2023-12-02
163,171,tea,2.0,1.5,3.0,unknown,unknown,2023-11-25
164,172,coffee,3.0,2.0,6.0,unknown,in-store,2023-04-17
165,173,cookie,3.0,1.0,3.0,digital wallet,in-store,2023-03-13
166,174,cake,3.0,3.0,9.0,unknown,in-store,2023-08-12
167,175,cookie,5.0,1.0,5.0,credit card,takeaway,unknown
168,176,cookie,3.0,1.0,3.0,digital wallet,in-store,2023-02-16
169,177,salad,5.0,5.0,25.0,unknown,in-store,2023-09-23
170,178,smoothie,4.0,4.0,16.0,digital wallet,unknown,2023-04-11
171,179,smoothie,5.0,4.0,20.0,credit card,in-store,2023-03-13
172,180,sandwich,1.0,4.0,4.0,unknown,unknown,2023-11-07
173,181,smoothie,3.0,4.0,12.0,unknown,takeaway,2023-03-26
174,182,cake,2.0,3.0,6.0,digital wallet,takeaway,2023-11-01
175,183,salad,1.0,5.0,5.0,cash,unknown,2023-07-22
176,185,cake,3.0,3.0,9.0,cash,in-store,2023-09-14
177,186,smoothie,2.0,4.0,8.0,unknown,unknown,2023-07-26
178,187,smoothie,5.0,4.0,20.0,credit card,in-store,2023-02-28
179,188,coffee,4.0,2.0,8.0,unknown,in-store,2023-01-27
180,189,cookie,3.0,1.0,3.0,unknown,unknown,2023-12-06
181,190,cake,5.0,3.0,15.0,cash,unknown,2023-01-19
182,191,smoothie,1.0,4.0,4.0,unknown,unknown,2023-02-20
183,192,juice,4.0,3.0,12.0,cash,in-store,2023-04-07
184,193,smoothie,2.0,4.0,8.0,unknown,in-store,2023-03-20
185,194,cookie,3.0,1.0,3.0,cash,takeaway,2023-02-16
186,195,cookie,4.0,1.0,4.0,unknown,in-store,2023-12-27
187,196,tea,2.0,1.5,3.0,cash,in-store,2023-10-26
188,197,unknown,5.0,3.0,15.0,credit card,unknown,2023-02-18
189,198,juice,4.0,3.0,12.0,unknown,unknown,2023-04-11
190,199,juice,3.0,3.0,9.0,credit card,unknown,2023-05-15
191,200,coffee,2.0,2.0,4.0,credit card,takeaway,2023-12-10
192,201,cake,2.0,3.0,6.0,credit card,unknown,2023-08-15
193,202,smoothie,1.0,4.0,4.0,unknown,in-store,2023-04-21
194,203,unknown,3.0,3.0,9.0,credit card,takeaway,2023-10-28
195,204,coffee,3.0,2.0,6.0,cash,takeaway,2023-02-04
196,205,cookie,1.0,1.0,1.0,digital wallet,in-store,2023-04-15
197,206,smoothie,1.0,4.0,4.0,unknown,in-store,2023-11-12
198,207,tea,5.0,1.5,7.5,unknown,unknown,2023-08-05
199,208,smoothie,3.0,4.0,12.0,credit card,in-store,2023-05-10
200,209,sandwich,2.0,4.0,8.0,credit card,unknown,ERROR
201,210,smoothie,5.0,4.0,20.0,unknown,in-store,2023-07-15
202,211,salad,3.0,5.0,15.0,digital wallet,unknown,2023-11-15
203,212,salad,3.0,5.0,15.0,credit card,unknown,2023-01-11
204,213,cake,1.0,3.0,3.0,unknown,unknown,2023-10-01
205,214,salad,5.0,5.0,25.0,cash,in-store,2023-05-04
206,215,salad,4.0,5.0,20.0,cash,in-store,2023-04-26
207,217,salad,1.0,5.0,5.0,cash,in-store,2023-05-28
208,218,juice,1.0,3.0,3.0,unknown,takeaway,2023-04-30
209,219,salad,1.0,5.0,5.0,unknown,unknown,2023-01-14
210,220,coffee,4.0,2.0,8.0,digital wallet,in-store,2023-03-01
211,221,cake,3.0,3.0,9.0,credit card,in-store,2023-11-13
212,222,cookie,2.0,1.0,2.0,digital wallet,unknown,2023-07-09
213,223,salad,2.0,5.0,10.0,credit card,unknown,2023-05-13
214,224,cookie,1.0,1.0,1.0,cash,in-store,UNKNOWN
215,225,salad,1.0,5.0,5.0,digital wallet,takeaway,2023-12-27
216,226,cookie,5.0,1.0,5.0,digital wallet,takeaway,2023-05-18
217,228,cake,1.0,3.0,3.0,cash,takeaway,2023-01-17
218,229,cake,5.0,3.0,15.0,unknown,in-store,2023-07-14
219,230,salad,1.0,5.0,5.0,credit card,unknown,2023-03-29
220,231,cake,4.0,3.0,12.0,digital wallet,takeaway,2023-09-22
221,232,tea,3.0,1.5,4.5,unknown,unknown,2023-09-30
222,233,cake,4.0,3.0,12.0,digital wallet,unknown,2023-08-22
223,234,smoothie,1.0,4.0,4.0,credit card,unknown,2023-07-27
224,237,coffee,4.0,2.0,8.0,unknown,in-store,2023-12-21
225,238,sandwich,5.0,4.0,20.0,digital wallet,in-store,2023-09-28
226,239,salad,3.0,5.0,15.0,unknown,in-store,2023-11-16
227,240,juice,4.0,3.0,12.0,unknown,unknown,2023-04-14
228,241,tea,2.0,1.5,3.0,cash,in-store,2023-01-03
229,242,tea,3.0,1.5,4.5,credit card,in-store,2023-10-20
230,243,coffee,4.0,2.0,8.0,unknown,unknown,2023-01-12
231,244,sandwich,3.0,4.0,12.0,credit card,in-store,2023-08-31
232,245,juice,2.0,3.0,6.0,cash,unknown,2023-07-07
233,246,tea,2.0,1.5,3.0,unknown,unknown,unknown
234,247,unknown,5.0,1.5,7.5,digital wallet,in-store,2023-09-15
235,248,cake,2.0,3.0,6.0,digital wallet,unknown,2023-10-21
236,250,juice,2.0,3.0,6.0,digital wallet,takeaway,2023-09-02
237,251,salad,3.0,5.0,15.0,cash,in-store,2023-12-13
238,252,cookie,5.0,1.0,5.0,unknown,takeaway,unknown
239,253,tea,4.0,1.5,6.0,unknown,in-store,2023-07-14
240,254,salad,1.0,5.0,5.0,cash,in-store,2023-05-10
241,255,cookie,2.0,1.0,2.0,digital wallet,takeaway,2023-08-19
242,256,smoothie,5.0,4.0,20.0,credit card,takeaway,2023-03-31
243,257,sandwich,2.0,4.0,8.0,cash,takeaway,2023-01-06
244,259,cookie,4.0,1.0,4.0,digital wallet,unknown,UNKNOWN
245,260,sandwich,5.0,4.0,20.0,digital wallet,takeaway,2023-07-10
246,261,salad,2.0,5.0,10.0,cash,unknown,2023-10-13
247,262,tea,1.0,1.5,1.5,digital wallet,in-store,2023-05-29
248,263,smoothie,5.0,4.0,20.0,cash,in-store,2023-07-07
249,264,sandwich,1.0,4.0,4.0,credit card,unknown,2023-05-29
250,265,sandwich,4.0,4.0,16.0,digital wallet,in-store,2023-11-16
251,266,sandwich,4.0,4.0,16.0,digital wallet,in-store,2023-03-13
252,267,cake,4.0,3.0,12.0,unknown,takeaway,2023-05-22
253,268,cake,5.0,3.0,15.0,digital wallet,takeaway,2023-11-23
254,269,unknown,4.0,3.0,12.0,cash,takeaway,2023-10-15
255,270,smoothie,5.0,4.0,20.0,credit card,takeaway,2023-11-03
256,271,sandwich,3.0,4.0,12.0,cash,unknown,2023-06-08
257,272,salad,1.0,5.0,5.0,cash,unknown,2023-11-14
258,273,cookie,1.0,1.0,1.0,unknown,in-store,2023-09-12
259,274,sandwich,4.0,4.0,16.0,unknown,in-store,2023-11-26
260,275,smoothie,1.0,4.0,4.0,unknown,unknown,2023-10-13
261,276,cookie,2.0,1.0,2.0,unknown,takeaway,2023-11-03
262,277,smoothie,5.0,4.0,20.0,credit card,unknown,2023-11-13
263,279,cake,1.0,3.0,3.0,cash,unknown,2023-12-17
264,280,tea,5.0,1.5,7.5,unknown,takeaway,2023-03-13
265,281,coffee,2.0,2.0,4.0,credit card,unknown,2023-05-09
266,282,smoothie,1.0,4.0,4.0,credit card,unknown,2023-10-22
267,283,cookie,4.0,1.0,4.0,credit card,takeaway,2023-06-23
268,284,cookie,1.0,1.0,1.0,unknown,unknown,2023-06-30
269,285,sandwich,5.0,4.0,20.0,unknown,in-store,2023-05-13
270,286,juice,5.0,3.0,15.0,unknown,in-store,ERROR
271,287,coffee,4.0,2.0,8.0,cash,unknown,2023-04-25
272,289,unknown,4.0,1.5,6.0,credit card,in-store,2023-02-19
273,290,tea,5.0,1.5,7.5,credit card,in-store,2023-12-11
274,291,smoothie,1.0,4.0,4.0,digital wallet,in-store,2023-04-25
275,292,tea,3.0,1.5,4.5,digital wallet,in-store,2023-10-12
276,293,coffee,5.0,2.0,10.0,unknown,takeaway,2023-08-30
277,294,cake,3.0,3.0,9.0,digital wallet,takeaway,2023-10-21
278,295,coffee,3.0,2.0,6.0,credit card,unknown,2023-11-02
279,296,juice,1.0,3.0,3.0,cash,unknown,2023-09-19
280,297,cake,3.0,3.0,9.0,cash,takeaway,2023-07-04
281,298,smoothie,1.0,4.0,4.0,digital wallet,unknown,2023-01-28
282,299,cookie,2.0,1.0,2.0,cash,in-store,2023-10-04
283,300,tea,2.0,1.5,3.0,cash,takeaway,UNKNOWN
284,301,smoothie,3.0,4.0,12.0,credit card,in-store,2023-02-26
285,302,coffee,2.0,2.0,4.0,unknown,takeaway,2023-01-15
286,303,tea,3.0,1.5,4.5,digital wallet,in-store,2023-05-18
287,304,sandwich,3.0,4.0,12.0,unknown,unknown,2023-05-03
288,305,salad,3.0,5.0,15.0,cash,unknown,2023-11-06
289,306,cookie,1.0,1.0,1.0,unknown,in-store,2023-10-11
290,307,smoothie,3.0,4.0,12.0,credit card,unknown,2023-02-25
291,308,cookie,4.0,1.0,4.0,digital wallet,in-store,unknown
292,309,smoothie,2.0,4.0,8.0,unknown,unknown,2023-09-10
293,310,smoothie,2.0,4.0,8.0,unknown,unknown,2023-08-11
294,311,unknown,1.0,1.0,1.0,cash,in-store,2023-11-07
295,312,tea,3.0,1.5,4.5,unknown,unknown,2023-02-14
296,313,cookie,1.0,1.0,1.0,unknown,unknown,2023-04-28
297,314,cookie,1.0,1.0,1.0,unknown,unknown,2023-09-06
298,315,coffee,2.0,2.0,4.0,credit card,takeaway,2023-01-10
299,316,sandwich,3.0,4.0,12.0,unknown,in-store,2023-04-23
300,317,smoothie,3.0,4.0,12.0,cash,in-store,unknown
301,318,salad,4.0,5.0,20.0,digital wallet,takeaway,2023-02-26
302,319,cookie,3.0,1.0,3.0,cash,in-store,2023-01-22
303,320,cookie,3.0,1.0,3.0,unknown,in-store,2023-03-10
304,321,cookie,4.0,1.0,4.0,digital wallet,takeaway,2023-01-28
305,322,coffee,5.0,2.0,10.0,cash,takeaway,2023-08-11
306,324,coffee,5.0,2.0,10.0,cash,unknown,2023-01-09
307,325,coffee,5.0,2.0,10.0,unknown,in-store,2023-12-03
308,326,coffee,4.0,2.0,8.0,unknown,unknown,2023-10-26
309,327,sandwich,3.0,4.0,12.0,digital wallet,in-store,2023-10-08
310,328,juice,1.0,3.0,3.0,digital wallet,unknown,2023-08-06
311,329,sandwich,4.0,4.0,16.0,credit card,unknown,ERROR
312,330,salad,5.0,5.0,25.0,credit card,takeaway,2023-07-02
313,331,sandwich,3.0,4.0,12.0,credit card,in-store,2023-06-15
314,332,smoothie,5.0,4.0,20.0,unknown,unknown,2023-01-11
315,333,tea,1.0,1.5,1.5,credit card,unknown,2023-10-02
316,334,unknown,4.0,1.5,6.0,unknown,in-store,2023-03-25
317,335,smoothie,2.0,4.0,8.0,unknown,in-store,2023-11-02
318,336,cookie,2.0,1.0,2.0,unknown,unknown,2023-01-27
319,337,smoothie,2.0,4.0,8.0,digital wallet,unknown,2023-12-29
320,338,smoothie,2.0,4.0,8.0,digital wallet,in-store,2023-10-20
321,339,juice,4.0,3.0,12.0,credit card,unknown,2023-11-01
322,340,cookie,1.0,1.0,1.0,credit card,unknown,2023-07-14
323,341,cookie,3.0,1.0,3.0,credit card,in-store,2023-12-29
324,342,salad,3.0,5.0,15.0,cash,takeaway,2023-06-30
325,343,salad,1.0,5.0,5.0,unknown,unknown,2023-02-15
326,344,cake,1.0,3.0,3.0,unknown,in-store,2023-11-16
327,345,tea,2.0,1.5,3.0,unknown,unknown,2023-07-02
328,346,juice,3.0,3.0,9.0,cash,in-store,2023-05-21
329,347,cake,1.0,3.0,3.0,credit card,unknown,2023-05-25
330,348,smoothie,1.0,4.0,4.0,credit card,unknown,2023-10-31
331,349,sandwich,5.0,4.0,20.0,digital wallet,takeaway,2023-02-24
332,350,tea,2.0,1.5,3.0,cash,takeaway,2023-02-27
333,351,sandwich,5.0,4.0,20.0,unknown,takeaway,2023-12-09
334,352,smoothie,2.0,4.0,8.0,cash,in-store,2023-04-06
335,353,sandwich,5.0,4.0,20.0,digital wallet,unknown,2023-11-02
336,354,coffee,3.0,2.0,6.0,cash,takeaway,2023-07-27
337,355,juice,5.0,3.0,15.0,unknown,in-store,2023-03-03
338,356,unknown,3.0,4.0,12.0,cash,takeaway,2023-02-06
339,357,coffee,3.0,2.0,6.0,digital wallet,takeaway,2023-09-19
340,358,smoothie,4.0,4.0,16.0,unknown,in-store,2023-02-21
341,359,cake,3.0,3.0,9.0,credit card,unknown,2023-08-12
342,360,sandwich,3.0,4.0,12.0,digital wallet,in-store,2023-09-27
343,361,cookie,4.0,1.0,4.0,cash,in-store,2023-08-18
344,362,unknown,4.0,4.0,16.0,digital wallet,takeaway,2023-12-16
345,363,tea,4.0,1.5,6.0,digital wallet,in-store,2023-03-11
346,364,juice,1.0,3.0,3.0,unknown,in-store,2023-05-21
347,365,tea,2.0,1.5,3.0,unknown,takeaway,2023-02-23
348,367,cake,5.0,3.0,15.0,unknown,in-store,2023-05-12
349,368,smoothie,3.0,4.0,12.0,credit card,in-store,2023-07-06
350,369,unknown,2.0,4.0,8.0,cash,unknown,2023-06-20
351,370,salad,1.0,5.0,5.0,cash,takeaway,2023-12-22
352,371,cookie,2.0,1.0,2.0,cash,takeaway,2023-09-02
353,373,salad,2.0,5.0,10.0,digital wallet,takeaway,2023-08-09
354,374,cake,3.0,3.0,9.0,digital wallet,in-store,2023-02-27
355,375,coffee,1.0,2.0,2.0,cash,in-store,2023-05-14
356,376,coffee,2.0,2.0,4.0,credit card,in-store,2023-07-18
357,377,cookie,2.0,1.0,2.0,credit card,takeaway,2023-10-08
358,378,cake,5.0,3.0,15.0,digital wallet,unknown,2023-03-21
359,379,cake,5.0,3.0,15.0,unknown,unknown,2023-08-16
360,380,tea,3.0,1.5,4.5,cash,takeaway,unknown
361,381,tea,5.0,1.5,7.5,unknown,takeaway,2023-04-20
362,382,cookie,1.0,1.0,1.0,credit card,in-store,2023-11-26
363,383,salad,4.0,5.0,20.0,credit card,unknown,2023-10-10
364,384,salad,1.0,5.0,5.0,cash,takeaway,2023-05-10
365,385,coffee,5.0,2.0,10.0,cash,takeaway,2023-02-28
366,387,juice,5.0,3.0,15.0,cash,unknown,2023-01-28
367,388,unknown,1.0,1.0,1.0,credit card,unknown,2023-08-14
368,389,coffee,5.0,2.0,10.0,cash,takeaway,UNKNOWN
369,390,tea,5.0,1.5,7.5,unknown,unknown,2023-09-26
370,391,juice,3.0,3.0,9.0,cash,in-store,2023-03-15
371,392,cake,2.0,3.0,6.0,credit card,unknown,2023-01-13
372,393,tea,2.0,1.5,3.0,unknown,takeaway,2023-02-06
373,394,cookie,5.0,1.0,5.0,cash,in-store,2023-10-16
374,395,cake,1.0,3.0,3.0,cash,in-store,2023-07-15
375,396,sandwich,5.0,4.0,20.0,digital wallet,in-store,2023-05-28
376,397,tea,4.0,1.5,6.0,digital wallet,takeaway,2023-03-26
377,398,cookie,1.0,1.0,1.0,credit card,unknown,2023-04-23
378,399,cake,1.0,3.0,3.0,unknown,unknown,2023-11-17
379,400,salad,4.0,5.0,20.0,credit card,takeaway,2023-12-20
380,401,coffee,4.0,2.0,8.0,credit card,unknown,2023-06-10
381,403,cookie,4.0,1.0,4.0,cash,unknown,2023-12-04
382,404,tea,5.0,1.5,7.5,credit card,in-store,2023-02-08
383,405,coffee,3.0,2.0,6.0,unknown,takeaway,2023-10-21
384,406,cookie,4.0,1.0,4.0,digital wallet,takeaway,2023-09-08
385,407,cookie,1.0,1.0,1.0,cash,in-store,2023-06-07
386,408,tea,4.0,1.5,6.0,cash,unknown,2023-06-19
387,409,cake,5.0,3.0,15.0,credit card,unknown,2023-09-11
388,410,cake,4.0,3.0,12.0,credit card,in-store,2023-12-27
389,411,cookie,2.0,1.0,2.0,digital wallet,takeaway,2023-02-01
390,412,juice,1.0,3.0,3.0,credit card,takeaway,2023-10-04
391,413,sandwich,4.0,4.0,16.0,cash,takeaway,2023-02-12
392,414,salad,3.0,5.0,15.0,digital wallet,in-store,2023-03-14
393,415,cake,1.0,3.0,3.0,cash,in-store,2023-03-02
394,416,coffee,4.0,2.0,8.0,cash,takeaway,UNKNOWN
395,417,sandwich,2.0,4.0,8.0,cash,unknown,2023-05-29
396,418,cookie,5.0,1.0,5.0,digital wallet,takeaway,2023-09-29
